fIn,name,playtime_forever,playtime_hours,release_date,developer,publisher,genres,price
1173810,FINAL FANTASY V,0,0,2021/11/10,Square Enix,Square Enix,RPG,17.99
1173820,FINAL FANTASY VI,0,0,2022/02/23,Square Enix,Square Enix,RPG,17.99
1174180,Red Dead Redemption 2,439,7.316666667,2019/12/05,Rockstar Games,Rockstar Games,Action,59.99
1174180,Red Dead Redemption 2,439,7.316666667,2019/12/05,Rockstar Games,Rockstar Games,Adventure,59.99
1177980,"Little Kitty, Big City",42,0.7,2024/05/09,Double Dagger Studio,Double Dagger Studio,Adventure,24.99
1177980,"Little Kitty, Big City",42,0.7,2024/05/09,Double Dagger Studio,Double Dagger Studio,Casual,24.99
1177980,"Little Kitty, Big City",42,0.7,2024/05/09,Double Dagger Studio,Double Dagger Studio,Indie,24.99
1177980,"Little Kitty, Big City",42,0.7,2024/05/09,Double Dagger Studio,Double Dagger Studio,Simulation,24.99
1180660,Tell Me Why,0,0,2020/08/27,DONTNOD Entertainment,Xbox Game Studios,Adventure,0
1180660,Tell Me Why,0,0,2020/08/27,DONTNOD Entertainment,Xbox Game Studios,Free To Play,0
1196590,Resident Evil Village,0,0,2021/05/06,CAPCOM Co.,CAPCOM Co.,Action,39.99
1202130,Starship Troopers: Terran Command,0,0,2022/06/16,The Artistocrats,Slitherine Ltd.,Strategy,29.99
1205520,Pentiment,26,0.433333333,2022/11/14,Obsidian Entertainment,Xbox Game Studios,Adventure,19.99
1205520,Pentiment,26,0.433333333,2022/11/14,Obsidian Entertainment,Xbox Game Studios,Casual,19.99
1212620,Pretty Neko,0,0,2020/02/20,GirlGames,GirlGames,Casual,0.69
1212620,Pretty Neko,0,0,2020/02/20,GirlGames,GirlGames,Indie,0.69
1212620,Pretty Neko,0,0,2020/02/20,GirlGames,GirlGames,RPG,0.69
1212620,Pretty Neko,0,0,2020/02/20,GirlGames,GirlGames,Simulation,0.69
1222670,The Sims 4,110,1.833333333,2020/06/18,Maxis,Electronic Arts,Adventure,0
1222670,The Sims 4,110,1.833333333,2020/06/18,Maxis,Electronic Arts,Casual,0
1222670,The Sims 4,110,1.833333333,2020/06/18,Maxis,Electronic Arts,Simulation,0
1222670,The Sims 4,110,1.833333333,2020/06/18,Maxis,Electronic Arts,Free To Play,0
1229490,ULTRAKILL,188,3.133333333,2020/09/03,Arsi Hakita Patala,New Blood Interactive,Action,24.99
1229490,ULTRAKILL,188,3.133333333,2020/09/03,Arsi Hakita Patala,New Blood Interactive,Indie,24.99
1229490,ULTRAKILL,188,3.133333333,2020/09/03,Arsi Hakita Patala,New Blood Interactive,Early Access,24.99
1230530,Atlas Fallen,0,0,2023/08/09,Deck13,Focus Entertainment,Action,39.99
1230530,Atlas Fallen,0,0,2023/08/09,Deck13,Focus Entertainment,Adventure,39.99
1230530,Atlas Fallen,0,0,2023/08/09,Deck13,Focus Entertainment,RPG,39.99
1235140,Yakuza: Like a Dragon,0,0,2020/11/10,Ryu Ga Gotoku Studio,SEGA,Action,19.99
1235140,Yakuza: Like a Dragon,0,0,2020/11/10,Ryu Ga Gotoku Studio,SEGA,Adventure,19.99
1235140,Yakuza: Like a Dragon,0,0,2020/11/10,Ryu Ga Gotoku Studio,SEGA,RPG,19.99
1236300,Resident Evil Re:Verse,0,0,2022/10/20,CAPCOM Co.,CAPCOM Co.,Action,15.99
1237970,Titanfall 2,212,3.533333333,2020/06/18,Respawn Entertainment,Electronic Arts,Action,29.99
1238840,Battlefield 1,41,0.683333333,2020/06/11,DICE,Electronic Arts,Action,39.99
1238840,Battlefield 1,41,0.683333333,2020/06/11,DICE,Electronic Arts,Massively Multiplayer,39.99
1240440,Halo Infinite,106,1.766666667,2021/11/15,343 Industries,Xbox Game Studios,Action,0
1240440,Halo Infinite,106,1.766666667,2021/11/15,343 Industries,Xbox Game Studios,Free To Play,0
1240590,Sir Whoopass: Immortal Death,0,0,2022/08/18,Atomic Elbow,Atomic Elbow,Action,16.99
1240590,Sir Whoopass: Immortal Death,0,0,2022/08/18,Atomic Elbow,Atomic Elbow,Adventure,16.99
1240590,Sir Whoopass: Immortal Death,0,0,2022/08/18,Atomic Elbow,Atomic Elbow,Indie,16.99
1240590,Sir Whoopass: Immortal Death,0,0,2022/08/18,Atomic Elbow,Atomic Elbow,RPG,16.99
1240590,Sir Whoopass: Immortal Death,0,0,2022/08/18,Atomic Elbow,Aurora Punks,Action,16.99
1240590,Sir Whoopass: Immortal Death,0,0,2022/08/18,Atomic Elbow,Aurora Punks,Adventure,16.99
1240590,Sir Whoopass: Immortal Death,0,0,2022/08/18,Atomic Elbow,Aurora Punks,Indie,16.99
1240590,Sir Whoopass: Immortal Death,0,0,2022/08/18,Atomic Elbow,Aurora Punks,RPG,16.99
1244460,Jurassic World Evolution 2,238,3.966666667,2021/11/09,Frontier Developments,Frontier Developments,Simulation,17.99
1244460,Jurassic World Evolution 2,238,3.966666667,2021/11/09,Frontier Developments,Frontier Developments,Strategy,17.99
1244800,Terraformers,124,2.066666667,2023/03/09,Asteroid Lab,Goblinz Publishing,Procedural Generation,19.99
1244800,Terraformers,124,2.066666667,2023/03/09,Asteroid Lab,Goblinz Publishing,Simulation,19.99
1244800,Terraformers,124,2.066666667,2023/03/09,Asteroid Lab,Goblinz Publishing,Survival,19.99
1244800,Terraformers,124,2.066666667,2023/03/09,Asteroid Lab,IndieArk,Procedural Generation,19.99
1244800,Terraformers,124,2.066666667,2023/03/09,Asteroid Lab,IndieArk,Simulation,19.99
1244800,Terraformers,124,2.066666667,2023/03/09,Asteroid Lab,IndieArk,Survival,19.99
1245620,ELDEN RING,15460,257.6666667,2022/02/24,FromSoftware,FromSoftware,Action,59.99
1245620,ELDEN RING,15460,257.6666667,2022/02/24,FromSoftware,FromSoftware,Dark Fantasy,59.99
1245620,ELDEN RING,15460,257.6666667,2022/02/24,FromSoftware,FromSoftware,Open World,59.99
1245620,ELDEN RING,15460,257.6666667,2022/02/24,FromSoftware,FromSoftware,RPG,59.99
1245620,ELDEN RING,15460,257.6666667,2022/02/24,FromSoftware,FromSoftware,Souls-like,59.99
1245620,ELDEN RING,15460,257.6666667,2022/02/24,FromSoftware,Bandai Namco Entertainment,Action,59.99
1245620,ELDEN RING,15460,257.6666667,2022/02/24,FromSoftware,Bandai Namco Entertainment,Dark Fantasy,59.99
1245620,ELDEN RING,15460,257.6666667,2022/02/24,FromSoftware,Bandai Namco Entertainment,Open World,59.99
1245620,ELDEN RING,15460,257.6666667,2022/02/24,FromSoftware,Bandai Namco Entertainment,RPG,59.99
1245620,ELDEN RING,15460,257.6666667,2022/02/24,FromSoftware,Bandai Namco Entertainment,Souls-like,59.99
1247360,Grand Mountain Adventure,3,0.05,2022/03/10,Toppluva AB,Microids,Adventure,19.99
1247360,Grand Mountain Adventure,3,0.05,2022/03/10,Toppluva AB,Microids,Casual,19.99
1247360,Grand Mountain Adventure,3,0.05,2022/03/10,Toppluva AB,Microids,Indie,19.99
1247360,Grand Mountain Adventure,3,0.05,2022/03/10,Toppluva AB,Microids,Racing,19.99
1247360,Grand Mountain Adventure,3,0.05,2022/03/10,Toppluva AB,Microids,Simulation,19.99
1247360,Grand Mountain Adventure,3,0.05,2022/03/10,Toppluva AB,Microids,Sports,19.99
1254120,Bless Unleashed,997,16.61666667,2021/08/06,VALOFE,VALOFE,Action,0
1254120,Bless Unleashed,997,16.61666667,2021/08/06,VALOFE,VALOFE,Massively Multiplayer,0
1254120,Bless Unleashed,997,16.61666667,2021/08/06,VALOFE,VALOFE,RPG,0
1254120,Bless Unleashed,997,16.61666667,2021/08/06,VALOFE,VALOFE,Free To Play,0
1269300,This Means Warp,0,0,2023/05/04,Outlier,Jagex Ltd,Action,19.99
1269300,This Means Warp,0,0,2023/05/04,Outlier,Jagex Ltd,Casual,19.99
1269300,This Means Warp,0,0,2023/05/04,Outlier,Jagex Ltd,Indie,19.99
1269300,This Means Warp,0,0,2023/05/04,Outlier,Jagex Ltd,Strategy,19.99
1272320,Diplomacy is Not an Option,0,0,2024/10/04,Door 407,Door 407,Indie,29.99
1272320,Diplomacy is Not an Option,0,0,2024/10/04,Door 407,Door 407,Simulation,29.99
1272320,Diplomacy is Not an Option,0,0,2024/10/04,Door 407,Door 407,Strategy,29.99
1272840,Dordogne,0,0,2023/06/13,UN JE NE SAIS QUOI,Focus Entertainment,Adventure,14.99
1272840,Dordogne,0,0,2023/06/13,UN JE NE SAIS QUOI,Focus Entertainment,Indie,14.99
1272840,Dordogne,0,0,2023/06/13,UMANIMATION,Focus Entertainment,Adventure,14.99
1272840,Dordogne,0,0,2023/06/13,UMANIMATION,Focus Entertainment,Indie,14.99
1274570,DEVOUR,99,1.65,2021/01/28,Straight Back Games,Straight Back Games,Horror,9.99
1274570,DEVOUR,99,1.65,2021/01/28,Straight Back Games,Straight Back Games,Indie,9.99
1274570,DEVOUR,99,1.65,2021/01/28,Straight Back Games,Straight Back Games,Online Co-Op,9.99
1274570,DEVOUR,99,1.65,2021/01/28,Straight Back Games,Straight Back Games,Surival Horror,9.99
1280930,Astral Ascent,0,0,2023/11/14,Hibernian Workshop,Hibernian Workshop,Action,24.99
1280930,Astral Ascent,0,0,2023/11/14,Hibernian Workshop,Hibernian Workshop,Adventure,24.99
1280930,Astral Ascent,0,0,2023/11/14,Hibernian Workshop,Hibernian Workshop,Indie,24.99
1280930,Astral Ascent,0,0,2023/11/14,Hibernian Workshop,MP2 Games,Action,24.99
1280930,Astral Ascent,0,0,2023/11/14,Hibernian Workshop,MP2 Games,Adventure,24.99
1280930,Astral Ascent,0,0,2023/11/14,Hibernian Workshop,MP2 Games,Indie,24.99
1280930,Astral Ascent,0,0,2023/11/14,Hibernian Workshop,Maple Whispering Limited,Action,24.99
1280930,Astral Ascent,0,0,2023/11/14,Hibernian Workshop,Maple Whispering Limited,Adventure,24.99
1280930,Astral Ascent,0,0,2023/11/14,Hibernian Workshop,Maple Whispering Limited,Indie,24.99
1281930,tModLoader,34,0.566666667,2020/05/16,TML Team,Re-Logic,Action,0
1281930,tModLoader,34,0.566666667,2020/05/16,TML Team,Re-Logic,Adventure,0
1281930,tModLoader,34,0.566666667,2020/05/16,TML Team,Re-Logic,Indie,0
1281930,tModLoader,34,0.566666667,2020/05/16,TML Team,Re-Logic,RPG,0
1281930,tModLoader,34,0.566666667,2020/05/16,TML Team,Re-Logic,Free To Play,0
1281930,tModLoader,34,0.566666667,2020/05/16,TML Team,TML Team,Action,0
1281930,tModLoader,34,0.566666667,2020/05/16,TML Team,TML Team,Adventure,0
1281930,tModLoader,34,0.566666667,2020/05/16,TML Team,TML Team,Indie,0
1281930,tModLoader,34,0.566666667,2020/05/16,TML Team,TML Team,RPG,0
1281930,tModLoader,34,0.566666667,2020/05/16,TML Team,TML Team,Free To Play,0
1282100,Remnant II,0,0,2023/07/25,Gunfire Games,Arc Games,Action,49.99
1282100,Remnant II,0,0,2023/07/25,Gunfire Games,Arc Games,Adventure,49.99
1282100,Remnant II,0,0,2023/07/25,Gunfire Games,Arc Games,RPG,49.99
1282270,Strinova,42,0.7,2024/11/21,iDreamSky,iDreamSky,Action,0
1282270,Strinova,42,0.7,2024/11/21,iDreamSky,iDreamSky,Massively Multiplayer,0
1282270,Strinova,42,0.7,2024/11/21,iDreamSky,iDreamSky,Free To Play,0
1283400,Steelrising,0,0,2022/09/08,Spiders,Nacon,Action,49.99
1283400,Steelrising,0,0,2022/09/08,Spiders,Nacon,Adventure,49.99
1283400,Steelrising,0,0,2022/09/08,Spiders,Nacon,RPG,49.99
1286680,Tiny Tina's Wonderlands,440,7.333333333,2022/06/23,Gearbox Software,2K,Action,59.99
1286680,Tiny Tina's Wonderlands,440,7.333333333,2022/06/23,Gearbox Software,2K,Adventure,59.99
1286680,Tiny Tina's Wonderlands,440,7.333333333,2022/06/23,Gearbox Software,2K,RPG,59.99
1289310,Helltaker,211,3.516666667,2020/05/11,vanripper,vanripper,Adventure,0
1289310,Helltaker,211,3.516666667,2020/05/11,vanripper,vanripper,Free To Play,0
1289310,Helltaker,211,3.516666667,2020/05/11,vanripper,vanripper,Indie,0
1290490,UNBEATABLE [white label],37,0.616666667,2021/05/07,D-CELL GAMES,D-CELL GAMES,Action,0
1290490,UNBEATABLE [white label],37,0.616666667,2021/05/07,D-CELL GAMES,D-CELL GAMES,Adventure,0
1290490,UNBEATABLE [white label],37,0.616666667,2021/05/07,D-CELL GAMES,D-CELL GAMES,Indie,0
1293830,Forza Horizon 4,197,3.283333333,2021/03/09,Playground Games,Xbox Game Studios,Driving,11.99
1293830,Forza Horizon 4,197,3.283333333,2021/03/09,Playground Games,Xbox Game Studios,Open World,11.99
1293830,Forza Horizon 4,197,3.283333333,2021/03/09,Playground Games,Xbox Game Studios,Racing,11.99
1295500,"Warhammer 40,000: Battlesector",0,0,2021/07/22,Slitherine Ltd.,Slitherine Ltd.,Strategy,39.99
1295500,"Warhammer 40,000: Battlesector",0,0,2021/07/22,Slitherine Ltd.,Slitherine Ltd.,Warhammer 40K,39.99
1298140,Fobia - St. Dinfna Hotel,0,0,2022/06/28,Pulsatrix Studios,Maximum Entertainment,Indie,29.99
1298140,Fobia - St. Dinfna Hotel,0,0,2022/06/28,Pulsatrix Studios,Maximum Entertainment,Puzzle,29.99
1298140,Fobia - St. Dinfna Hotel,0,0,2022/06/28,Pulsatrix Studios,Maximum Entertainment,Survival Horror,29.99
1298140,Fobia - St. Dinfna Hotel,0,0,2022/06/28,Pulsatrix Studios,Maximum Entertainment,Violent,29.99
1306970,Diluvian Ultra,0,0,2023/09/28,Cresthelm Studios,Fulqrum Publishing,Action,9.99
1306970,Diluvian Ultra,0,0,2023/09/28,Cresthelm Studios,Fulqrum Publishing,Indie,9.99
1313140,Cult of the Lamb,409,6.816666667,2022/08/11,Massive Monster,Devolver Digital,Action,24.99
1313140,Cult of the Lamb,409,6.816666667,2022/08/11,Massive Monster,Devolver Digital,Adventure,24.99
1313140,Cult of the Lamb,409,6.816666667,2022/08/11,Massive Monster,Devolver Digital,Indie,24.99
1313140,Cult of the Lamb,409,6.816666667,2022/08/11,Massive Monster,Devolver Digital,Strategy,24.99
1319460,Fashion Police Squad,0,0,2022/08/15,Mopeful Games,No More Robots,Action,19.99
1319460,Fashion Police Squad,0,0,2022/08/15,Mopeful Games,No More Robots,Adventure,19.99
1319460,Fashion Police Squad,0,0,2022/08/15,Mopeful Games,No More Robots,Indie,19.99
1321440,Cassette Beasts,0,0,2023/04/26,Bytten Studio,Raw Fury,Indie,19.99
1321440,Cassette Beasts,0,0,2023/04/26,Bytten Studio,Raw Fury,RPG,19.99
1324130,Stranded: Alien Dawn,0,0,2023/04/25,Haemimont Games,Paradox Interactive,Simulation,34.99
1324130,Stranded: Alien Dawn,0,0,2023/04/25,Haemimont Games,Paradox Interactive,Strategy,34.99
1325860,VTube Studio,18,0.3,2021/03/12,DenchiSoft,DenchiSoft,Indie,0
1325860,VTube Studio,18,0.3,2021/03/12,DenchiSoft,DenchiSoft,Animation & Modeling,0
1325860,VTube Studio,18,0.3,2021/03/12,DenchiSoft,DenchiSoft,Video Production,0
1328350,Turbo Overkill,0,0,2023/08/11,Trigger Happy Interactive,Apogee Entertainment,Action,19.99
1328350,Turbo Overkill,0,0,2023/08/11,Trigger Happy Interactive,Apogee Entertainment,Indie,19.99
1332010,Stray,539,8.983333333,2022/07/19,BlueTwelve Studio,Annapurna Interactive,Adventure,29.99
1332010,Stray,539,8.983333333,2022/07/19,BlueTwelve Studio,Annapurna Interactive,Indie,29.99
1334730,Dread Templar,0,0,2023/01/26,T19 Games,Fulqrum Publishing,Action,19.99
1334730,Dread Templar,0,0,2023/01/26,T19 Games,Fulqrum Publishing,Indie,19.99
1338580,McPixel 3,0,0,2022/11/14,Sos Sosowski,Devolver Digital,Adventure,9.99
1338580,McPixel 3,0,0,2022/11/14,Sos Sosowski,Devolver Digital,Casual,9.99
1338580,McPixel 3,0,0,2022/11/14,Sos Sosowski,Devolver Digital,Indie,9.99
1349060,It Steals,19,0.316666667,2020/07/22,Zeekerss,Zeekerss,Action,4.99
1349060,It Steals,19,0.316666667,2020/07/22,Zeekerss,Zeekerss,Indie,4.99
1353230,Bomb Rush Cyberfunk,0,0,2023/08/18,Team Reptile,Team Reptile,Action,39.99
1353230,Bomb Rush Cyberfunk,0,0,2023/08/18,Team Reptile,Team Reptile,Adventure,39.99
1353230,Bomb Rush Cyberfunk,0,0,2023/08/18,Team Reptile,Team Reptile,Indie,39.99
1356810,Hexarchy,0,0,2023/10/19,Main Tank Software,Yogscast Games,Indie,19.99
1356810,Hexarchy,0,0,2023/10/19,Main Tank Software,Yogscast Games,Simulation,19.99
1356810,Hexarchy,0,0,2023/10/19,Main Tank Software,Yogscast Games,Strategy,19.99
1356810,Hexarchy,0,0,2023/10/19,Main Tank Software,Gamersky Games,Indie,19.99
1356810,Hexarchy,0,0,2023/10/19,Main Tank Software,Gamersky Games,Simulation,19.99
1356810,Hexarchy,0,0,2023/10/19,Main Tank Software,Gamersky Games,Strategy,19.99
1359090,Zero Hour,10,0.166666667,2024/09/09,AttritoM7 Productions,AttritoM7 Productions,Action,5.99
1359090,Zero Hour,10,0.166666667,2024/09/09,AttritoM7 Productions,AttritoM7 Productions,Simulation,5.99
1359090,Zero Hour,10,0.166666667,2024/09/09,AttritoM7 Productions,AttritoM7 Productions,Strategy,5.99
1359980,POSTAL Brain Damaged,0,0,2022/06/09,Hyperstrange,Running With Scissors,Action,19.99
1359980,POSTAL Brain Damaged,0,0,2022/06/09,Hyperstrange,Running With Scissors,Boomer Shooter,19.99
1359980,POSTAL Brain Damaged,0,0,2022/06/09,Hyperstrange,Running With Scissors,Shooter,19.99
1359980,POSTAL Brain Damaged,0,0,2022/06/09,Hyperstrange,Hyperstrange,Action,19.99
1359980,POSTAL Brain Damaged,0,0,2022/06/09,Hyperstrange,Hyperstrange,Boomer Shooter,19.99
1359980,POSTAL Brain Damaged,0,0,2022/06/09,Hyperstrange,Hyperstrange,Shooter,19.99
1359980,POSTAL Brain Damaged,0,0,2022/06/09,CreativeForge Games,Running With Scissors,Action,19.99
1359980,POSTAL Brain Damaged,0,0,2022/06/09,CreativeForge Games,Running With Scissors,Boomer Shooter,19.99
1359980,POSTAL Brain Damaged,0,0,2022/06/09,CreativeForge Games,Running With Scissors,Shooter,19.99
1359980,POSTAL Brain Damaged,0,0,2022/06/09,CreativeForge Games,Hyperstrange,Action,19.99
1359980,POSTAL Brain Damaged,0,0,2022/06/09,CreativeForge Games,Hyperstrange,Boomer Shooter,19.99
1359980,POSTAL Brain Damaged,0,0,2022/06/09,CreativeForge Games,Hyperstrange,Shooter,19.99
1361210,"Warhammer 40,000: Darktide",0,0,2022/11/30,Fatshark,Fatshark,Action,15.99
1361210,"Warhammer 40,000: Darktide",0,0,2022/11/30,Fatshark,Fatshark,Adventure,15.99
1361210,"Warhammer 40,000: Darktide",0,0,2022/11/30,Fatshark,Fatshark,RPG,15.99
1368870,Field of Glory II: Medieval,0,0,2021/02/04,Byzantine Games,Slitherine Ltd.,Simulation,17.99
1368870,Field of Glory II: Medieval,0,0,2021/02/04,Byzantine Games,Slitherine Ltd.,Strategy,17.99
1368910,Super Mecha Champions,97,1.616666667,2021/03/25,NetEase Games,NetEase Games,Action,0
1368910,Super Mecha Champions,97,1.616666667,2021/03/25,NetEase Games,NetEase Games,Adventure,0
1368910,Super Mecha Champions,97,1.616666667,2021/03/25,NetEase Games,NetEase Games,Free To Play,0
1368910,Super Mecha Champions,97,1.616666667,2021/03/25,NetEase Games,NetEase Games,Massively Multiplayer,0
1369320,Virtual Cottage,225,3.75,2020/10/07,DU&I,DU&I,Casual,0
1369320,Virtual Cottage,225,3.75,2020/10/07,DU&I,DU&I,Indie,0
1369320,Virtual Cottage,225,3.75,2020/10/07,DU&I,DU&I,Simulation,0
1369320,Virtual Cottage,225,3.75,2020/10/07,DU&I,DU&I,Free To Play,0
1372280,MELTY BLOOD: TYPE LUMINA,221,3.683333333,2021/09/29,FRENCH-BREAD,Lasengle Inc.,Action,14.99
1372280,MELTY BLOOD: TYPE LUMINA,221,3.683333333,2021/09/29,FRENCH-BREAD,Lasengle Inc.,Anime,14.99
1372280,MELTY BLOOD: TYPE LUMINA,221,3.683333333,2021/09/29,FRENCH-BREAD,Lasengle Inc.,Fighting,14.99
1372280,MELTY BLOOD: TYPE LUMINA,221,3.683333333,2021/09/29,FRENCH-BREAD,Lasengle Inc.,2D Fighter,14.99
1372280,MELTY BLOOD: TYPE LUMINA,221,3.683333333,2021/09/29,TYPE-MOON,Lasengle Inc.,Action,14.99
1372280,MELTY BLOOD: TYPE LUMINA,221,3.683333333,2021/09/29,TYPE-MOON,Lasengle Inc.,Anime,14.99
1372280,MELTY BLOOD: TYPE LUMINA,221,3.683333333,2021/09/29,TYPE-MOON,Lasengle Inc.,Fighting,14.99
1372280,MELTY BLOOD: TYPE LUMINA,221,3.683333333,2021/09/29,TYPE-MOON,Lasengle Inc.,2D Fighter,14.99
1372280,MELTY BLOOD: TYPE LUMINA,221,3.683333333,2021/09/29,Lasengle Inc.,Lasengle Inc.,Action,14.99
1372280,MELTY BLOOD: TYPE LUMINA,221,3.683333333,2021/09/29,Lasengle Inc.,Lasengle Inc.,Anime,14.99
1372280,MELTY BLOOD: TYPE LUMINA,221,3.683333333,2021/09/29,Lasengle Inc.,Lasengle Inc.,Fighting,14.99
1372280,MELTY BLOOD: TYPE LUMINA,221,3.683333333,2021/09/29,Lasengle Inc.,Lasengle Inc.,2D Fighter,14.99
1372280,MELTY BLOOD: TYPE LUMINA,221,3.683333333,2021/09/29,TAMSOFT CORPORATION,Lasengle Inc.,Action,14.99
1372280,MELTY BLOOD: TYPE LUMINA,221,3.683333333,2021/09/29,TAMSOFT CORPORATION,Lasengle Inc.,Anime,14.99
1372280,MELTY BLOOD: TYPE LUMINA,221,3.683333333,2021/09/29,TAMSOFT CORPORATION,Lasengle Inc.,Fighting,14.99
1372280,MELTY BLOOD: TYPE LUMINA,221,3.683333333,2021/09/29,TAMSOFT CORPORATION,Lasengle Inc.,2D Fighter,14.99
1372280,MELTY BLOOD: TYPE LUMINA,221,3.683333333,2021/09/29,GameLoop Inc.,Lasengle Inc.,Action,14.99
1372280,MELTY BLOOD: TYPE LUMINA,221,3.683333333,2021/09/29,GameLoop Inc.,Lasengle Inc.,Anime,14.99
1372280,MELTY BLOOD: TYPE LUMINA,221,3.683333333,2021/09/29,GameLoop Inc.,Lasengle Inc.,Fighting,14.99
1372280,MELTY BLOOD: TYPE LUMINA,221,3.683333333,2021/09/29,GameLoop Inc.,Lasengle Inc.,2D Fighter,14.99
1377580,Soulworker,22,0.366666667,2021/05/12,VALOFE,G O P,Action,0
1377580,Soulworker,22,0.366666667,2021/05/12,VALOFE,G O P,Massively Multiplayer,0
1377580,Soulworker,22,0.366666667,2021/05/12,VALOFE,G O P,RPG,0
1377580,Soulworker,22,0.366666667,2021/05/12,VALOFE,G O P,Free To Play,0
1384160,GUILTY GEAR -STRIVE-,147,2.45,2021/06/11,Arc System Works,Arc System Works,Action,39.99
1384160,GUILTY GEAR -STRIVE-,147,2.45,2021/06/11,Arc System Works,Arc System Works,Fighting,39.99
1384160,GUILTY GEAR -STRIVE-,147,2.45,2021/06/11,Arc System Works,Arc System Works,Great Soundtrack,39.99
1384160,GUILTY GEAR -STRIVE-,147,2.45,2021/06/11,Arc System Works,Arc System Works,2D Fighter,39.99
1388590,Yakuza 6: The Song of Life,0,0,2021/03/25,Ryu Ga Gotoku Studio,SEGA,Action,19.99
1388590,Yakuza 6: The Song of Life,0,0,2021/03/25,Ryu Ga Gotoku Studio,SEGA,Adventure,19.99
1408680,Nine to Five,26,0.433333333,2022/05/16,Redhill Games,Redhill Games,Action,0
1408680,Nine to Five,26,0.433333333,2022/05/16,Redhill Games,Redhill Games,Free To Play,0
1408720,Krunker,146,2.433333333,2021/02/01,FRVR,FRVR,Action,0
1408720,Krunker,146,2.433333333,2021/02/01,FRVR,FRVR,Casual,0
1409200,HYPERVIOLENT,0,0,2025/09/23,nfoPRINCE,Fulqrum Publishing,Action,14.99
1409200,HYPERVIOLENT,0,0,2025/09/23,nfoPRINCE,Fulqrum Publishing,Indie,14.99
1409200,HYPERVIOLENT,0,0,2025/09/23,Terminist Arcade,Fulqrum Publishing,Action,14.99
1409200,HYPERVIOLENT,0,0,2025/09/23,Terminist Arcade,Fulqrum Publishing,Indie,14.99
1416960,Everafter Falls,0,0,2024/06/20,SquareHusky,Akupara Games,Action,19.99
1416960,Everafter Falls,0,0,2024/06/20,SquareHusky,Akupara Games,Adventure,19.99
1416960,Everafter Falls,0,0,2024/06/20,SquareHusky,Akupara Games,Casual,19.99
1416960,Everafter Falls,0,0,2024/06/20,SquareHusky,Akupara Games,Indie,19.99
1416960,Everafter Falls,0,0,2024/06/20,SquareHusky,Akupara Games,RPG,19.99
1416960,Everafter Falls,0,0,2024/06/20,SquareHusky,Akupara Games,Simulation,19.99
1432100,The Bookwalker,0,0,2023/06/22,DO MY BEST,tinyBuild,Adventure,14.99
1432100,The Bookwalker,0,0,2023/06/22,DO MY BEST,tinyBuild,Indie,14.99
1432860,Sun Haven,764,12.73333333,2023/03/10,Pixel Sprout Studios,Pixel Sprout Studios,Adventure,24.99
1432860,Sun Haven,764,12.73333333,2023/03/10,Pixel Sprout Studios,Pixel Sprout Studios,Casual,24.99
1432860,Sun Haven,764,12.73333333,2023/03/10,Pixel Sprout Studios,Pixel Sprout Studios,Indie,24.99
1432860,Sun Haven,764,12.73333333,2023/03/10,Pixel Sprout Studios,Pixel Sprout Studios,RPG,24.99
1432860,Sun Haven,764,12.73333333,2023/03/10,Pixel Sprout Studios,Pixel Sprout Studios,Simulation,24.99
1434540,Zoeti,0,0,2023/04/20,Dusklight CO.,Akupara Games,Adventure,19.99
1434540,Zoeti,0,0,2023/04/20,Dusklight CO.,Akupara Games,Indie,19.99
1434540,Zoeti,0,0,2023/04/20,Dusklight CO.,Akupara Games,Strategy,19.99
1442840,DIG - Deep In Galaxies,0,0,2023/03/08,Molton Studio,Molton Studio,Action,9.99
1442840,DIG - Deep In Galaxies,0,0,2023/03/08,Molton Studio,Molton Studio,Adventure,9.99
1442840,DIG - Deep In Galaxies,0,0,2023/03/08,Molton Studio,Molton Studio,Indie,9.99
1446780,MONSTER HUNTER RISE,1867,31.11666667,2022/01/12,CAPCOM Co.,CAPCOM Co.,Action,39.99
1446780,MONSTER HUNTER RISE,1867,31.11666667,2022/01/12,CAPCOM Co.,CAPCOM Co.,Online Co-Op,39.99
1451810,LEGO 2K Drive,0,0,2023/05/18,Visual Concepts,2K,Building,29.99
1451810,LEGO 2K Drive,0,0,2023/05/18,Visual Concepts,2K,LEGO,29.99
1451810,LEGO 2K Drive,0,0,2023/05/18,Visual Concepts,2K,Racing,29.99
1451810,LEGO 2K Drive,0,0,2023/05/18,Visual Concepts,2K,Sandbox,29.99
1454730,Chenso Club,0,0,2022/09/01,Pixadome,Aurora Punks,Action,1.99
1454730,Chenso Club,0,0,2022/09/01,Pixadome,Aurora Punks,Indie,1.99
1458140,Pacific Drive,0,0,2024/02/21,Ironwood Studios,Kepler Interactive,Action,29.99
1458140,Pacific Drive,0,0,2024/02/21,Ironwood Studios,Kepler Interactive,Adventure,29.99
1458140,Pacific Drive,0,0,2024/02/21,Ironwood Studios,Kepler Interactive,Indie,29.99
1458140,Pacific Drive,0,0,2024/02/21,Ironwood Studios,Kepler Interactive,Racing,29.99
1458140,Pacific Drive,0,0,2024/02/21,Ironwood Studios,Kepler Interactive,Simulation,29.99
1462040,FINAL FANTASY VII REMAKE INTERGRADE,2144,35.73333333,2022/06/17,Square Enix,Square Enix,Action,69.99
